"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"63","NOW","0.10470749861469361","0.12450199203187251","93.58999633789062","0.059789419174194336","0.042088866233825684","0.8948784470558167","Services","SERVICES-PREPACKAGED SOFTWARE","2","2","0","POS","2026-05-07T18:33:22Z","-0.7731712962962963","18.0","Why ServiceNow Shares Are Surging On Thursday?","Strong growth outlook with $30B+ revenue target by 2030 (20% annual growth), robust AI monetization with Now Assist exceeding $750M ACV in Q1 2026 and expected to reach $1.5B+ by year-end, maintained gross margins above 80%, and analyst consensus Buy rating with $139.35 average p","AI growth strategy;subscription revenue;margin expansion;AI monetization;Now Assist product","False","False","False"
"64","FICO","0.102827912807867","0.12649402390438247","1128.3900146484375","0.1008683443069458","0.052259087562561035","0.7310775518417358","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"65","CHTR","0.1027079974067222","0.12848605577689243","160.24000549316406","-0.02984797954559326","-0.28217530250549316","1.08246648311615","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","1","0","1","NEG","2026-05-07T17:30:00Z","-0.7291666666666666","17.0","Where Are Comcast and Charter's Internet Customers Going? Here.","Lost 117,000 residential broadband customers last quarter and over 1 million since 2023 peak. Internet service represents ~40% of revenue, making this customer migration particularly damaging. EBITDA declined due to broadband weakness.","broadband internet;fixed wireless access (FWA);5G networks;cord-cutting;customer churn","False","False","False"
"66","KLAC","0.10059433404648625","0.13047808764940239","1763.25","0.0073699951171875","0.020836472511291504","0.44404366612434387","Manufacturing","OPTICAL INSTRUMENTS & LENSES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"67","AVGO","0.09260641386831824","0.13247011952191234","412.55999755859375","-0.011666595935821533","0.16243553161621094","0.39534369111061096","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","29","20","1","POS","2026-05-07T09:05:00Z","-0.3784722222222222","9.0","AI Stocks Were Just Put to the Test. Here's How They Fared.","As a key player in AI infrastructure and chip design, Broadcom benefits from the validation of tech spending and strong AI demand demonstrated by recent earnings reports.","AI stocks;valuation bubble;infrastructure spending;revenue growth;tech earnings","False","False","False"
"68","HII","0.08846427741507559","0.1344621513944223","314.7200012207031","-0.13607293367385864","-0.21977341175079346","0.40702104568481445","Manufacturing","SHIP & BOAT BUILDING & REPAIRING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"69","URI","0.08827326584780432","0.13645418326693226","944.1199951171875","-0.016377747058868408","0.23034822940826416","0.8560681939125061","Services","SERVICES-EQUIPMENT RENTAL & LEASING, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"70","SWK","0.08420066313872897","0.13844621513944222","80.19999694824219","0.0261002779006958","0.09219658374786377","0.5131514668464661","Manufacturing","CUTLERY, HANDTOOLS & GENERAL HARDWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"71","LEN","0.083372690736412","0.14043824701195218","87.73999786376953","-0.028349995613098145","-0.013381361961364746","0.386411190032959","Construction","GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS","2","1","1","NEUTRAL","2026-05-06T12:32:00Z","0.4777777777777778","12.0","2 Top Dividend Stocks to Double Up on Right Now","Despite current housing market challenges and 14% stock decline, company has proven resilience through past cycles, maintains 2.3% dividend yield (above market average), sustainable 29% payout ratio, and strong long-term demand fundamentals as interest rates eventually decline.","dividend stocks;cyclical companies;Royal Caribbean Cruises;Lennar;dividend yield","False","False","False"
"72","AKAM","0.08275799285855615","0.14243027888446216","116.69000244140625","0.13313257694244385","0.06459271907806396","0.8912630677223206","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"73","COR","0.0807712293655164","0.14442231075697212","255.66000366210938","-0.1699620485305786","-0.2071574330329895","0.6434409022331238","Wholesale","WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"74","PODD","0.07879957769143389","0.14641434262948208","160.39999389648438","-0.06820034980773926","-0.19566744565963745","0.7112460732460022","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"75","LRCX","0.07826945380002331","0.14840637450199204","286.5199890136719","0.11114561557769775","0.10728085041046143","0.5248437523841858","Manufacturing","SPECIAL INDUSTRY MACHINERY, NEC","1","1","0","POS","2026-05-05T12:21:00Z","1.4854166666666666","12.0","Why the VanEck Semiconductor ETF Rallied Over 30% in April","Beat analyst expectations and provided similarly bullish commentary for rest of year and into 2027 as semiconductor equipment supplier benefiting from strong chip demand.","semiconductor ETF;AI demand;earnings reports;agentic AI;chip manufacturing","False","False","False"
"76","UAL","0.07696801729000051","0.150398406374502","99.69999694824219","0.10777771472930908","0.02078425884246826","0.5211867094039917","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","3","0","1","NEG","2026-05-04T18:34:57Z","2.2257291666666665","18.0","Spirit Airlines is Going Out of Business. Here's What's Next for Investors.","Slashed profit outlook due to elevated jet fuel costs. Large carriers also reporting significant damage from fuel price spike despite better margins than low-cost carriers.","airline bankruptcy;jet fuel prices;liquidation;creditor hierarchy;Middle East war","False","False","False"
"77","ZTS","0.07175518891923306","0.15239043824701196","87.30999755859375","-0.24058455228805542","-0.2723560333251953","0.7926126718521118","Manufacturing","PHARMACEUTICAL PREPARATIONS","1","0","1","NEG","2026-05-07T16:44:28Z","-0.6975462962962963","16.0","Nasdaq 100 Climbs Records, Oil Extends Drop As Iran Weighs Hormuz Deal: Stock Market Today","Stock sank 22% after missing on both earnings and revenue lines, with management citing challenging market environment.","oil prices;Strait of Hormuz;tech stocks;earnings;record highs","False","False","False"
"78","CNC","0.07150817040263181","0.15438247011952191","54.97999954223633","0.024026870727539062","0.4641810655593872","0.627131998538971","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"79","TPL","0.06895454175453963","0.15637450199203187","399.0799865722656","-0.10050266981124878","0.055850982666015625","0.4222774803638458","Finance_Insurance_RealEstate","OIL ROYALTY TRADERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"80","CTSH","0.06811686727761902","0.15836653386454183","51.939998626708984","-0.018147528171539307","-0.12263518571853638","0.3429388701915741","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"81","UHS","0.06782452784125276","0.1603585657370518","170.55999755859375","0.013609051704406738","-0.09218651056289673","0.45279619097709656","Services","SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"82","CF","0.060715197177793334","0.16235059760956175","118.68000030517578","-0.04444444179534912","-0.005863606929779053","0.5711026787757874","Manufacturing","AGRICULTURAL CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"83","CCL","0.05791836422861524","0.1643426294820717","27.0","0.018483638763427734","-0.03052067756652832","0.5430005192756653","Transportation_Utilities","WATER TRANSPORTATION","2","1","1","NEUTRAL","2026-05-05T14:39:00Z","1.3895833333333334","14.0","Norwegian Cruise Line Cuts Outlook as Headwinds Build","Carnival shares are up more than 30% over the past year, significantly outperforming Norwegian and demonstrating resilience in the cruise industry while Norwegian struggles with self-inflicted operational issues.","cruise industry;earnings guidance;cost cutting;macro headwinds;fuel costs","False","False","False"
"84","DG","0.05710845190109187","0.16633466135458166","116.47000122070312","0.005091547966003418","-0.027390360832214355","0.28211674094200134","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"85","Q","0.0518311823650806","0.16832669322709162","143.58999633789062","0.020830273628234863","0.10555887222290039","0.39976710081100464","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"86","CRWD","0.05046710456646","0.17031872509960158","505.7200012207031","0.13453733921051025","0.28134191036224365","0.4913010001182556","Services","SERVICES-PREPACKAGED SOFTWARE","3","3","0","STRONG-POS","2026-05-06T01:16:47Z","0.9466782407407407","1.0","AI Is Reshaping Cybersecurity Threats: Why Zscaler and CrowdStrike Could Be Long-Term Winners","Identified as a potential long-term winner in the cybersecurity space as AI and quantum technology reshape the cyber threat landscape. Expected to benefit from increased demand for trusted security partners navigating evolving attack surfaces.","AI cybersecurity;quantum threats;cyberattacks;security vendors;long-term opportunity","False","False","False"
"87","DVA","0.04901841780431619","0.17231075697211157","196.25999450683594","0.26505088806152344","0.3024953603744507","0.8679710626602173","Services","SERVICES-MISC HEALTH & ALLIED SERVICES, NEC","1","1","0","POS","2026-05-06T17:35:23Z","0.26709490740740743","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Jumped 18.4% after reporting Q1 EPS beat and raising full-year EPS guidance","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"88","DDOG","0.04901841780431619","0.17430278884462153","188.72999572753906","0.42771756649017334","0.7317855358123779","1.177420735359192","Services","SERVICES-PREPACKAGED SOFTWARE","2","1","0","POS","2026-05-07T16:44:28Z","-0.6975462962962963","16.0","Nasdaq 100 Climbs Records, Oil Extends Drop As Iran Weighs Hormuz Deal: Stock Market Today","Stock jumped 30% after Q1 revenue of $1.006B topped consensus and raised full-year guidance citing AI-related compute demand.","oil prices;Strait of Hormuz;tech stocks;earnings;record highs","False","False","False"
"89","VTRS","0.04901841780431619","0.17629482071713148","17.389999389648438","0.16398930549621582","0.2777369022369385","0.38116228580474854","Manufacturing","PHARMACEUTICAL PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"90","ULTA","0.04893422472441526","0.17828685258964144","526.530029296875","-0.020372748374938965","-0.01174938678741455","0.29482293128967285","Retail","RETAIL-RETAIL STORES, NEC","1","1","0","POS","2026-05-07T18:44:06Z","-0.780625","18.0","What's Going On With Uber Stock Thursday?","Strategic partnership with Uber Eats to expand beauty and wellness delivery across 1,500+ stores nationwide ahead of Mother's Day represents significant growth opportunity for the company's omnichannel presence and customer reach.","Uber earnings;Q1 revenue;Uber Eats expansion;Ulta Beauty partnership;stock decline","False","False","False"
"91","AOS","0.046833084710782576","0.1802788844621514","60.22999954223633","-0.026034951210021973","-0.10465288162231445","0.32363882660865784","Manufacturing","HOUSEHOLD APPLIANCES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"92","XYZ","0.03588933723568992","0.18227091633466136","70.13999938964844","-0.005247533321380615","0.11883878707885742","0.3516582250595093","Services","SERVICES-PREPACKAGED SOFTWARE","2","2","0","POS","2026-05-07T02:03:00Z","-0.08541666666666667","2.0","PayPal Stock's Bad Year Just Got Even Worse. Is This a Good Time to Buy Shares?","Block's Cash App is encroaching on PayPal's Venmo and payment processing business, indicating market share gains in the competitive digital payments landscape.","PayPal earnings;digital payments;branded checkout;margin compression;competitive pressure","False","False","False"
"93","GIS","0.031431385290152575","0.18426294820717132","35.709999084472656","0.01132822036743164","-0.028299331665039062","0.24478551745414734","Manufacturing","GRAIN MILL PRODUCTS","2","2","0","POS","2026-05-07T12:15:00Z","-0.5104166666666666","12.0","These 3 Dividend Stocks Have Made Investors Rich. They Can Do It Again.","127-year uninterrupted dividend history with 7% yield at 52-week lows. Completing yogurt divestiture transformation, Blue Buffalo pet food remains growth engine. Stock trades at 8.78x earnings, historically rewarding setup for income investors when sentiment is worst.","dividend stocks;consumer goods;margin expansion;cocoa prices;acquisition","False","False","False"
"94","CPB","0.031431385290152575","0.18625498007968128","21.25","0.022125959396362305","0.022125959396362305","0.21380162239074707","Manufacturing","FOOD AND KINDRED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
