"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"66","TSCO","0.08643879066473215","0.13021868787276342","32.529998779296875","-0.06442338228225708","-0.2815812826156616","0.4661177396774292","Retail","RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","0","0","0","NO-NEWS","","","","","","","False","False","False"
"67","AMCR","0.08526447967567194","0.13220675944333996","40.209999084472656","0.07657301425933838","-0.050979435443878174","0.3798700273036957","Manufacturing","MISCELLANEOUS MANUFACTURING INDUSTRIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"68","LULU","0.08322543006563884","0.1341948310139165","132.0399932861328","-0.04429656267166138","-0.16882795095443726","0.5839337110519409","Manufacturing","APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"69","APTV","0.08167123646886341","0.13618290258449303","56.79999923706055","-0.0262300968170166","-0.06471264362335205","0.39415788650512695","Manufacturing","MOTOR VEHICLE PARTS & ACCESSORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"70","AKAM","0.07774802189898011","0.13817097415506957","121.98999786376953","0.22234463691711426","0.051637887954711914","0.9006544351577759","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"71","HII","0.07556406329949866","0.14015904572564614","319.5400085449219","-0.11770719289779663","-0.22319191694259644","0.4077526926994324","Manufacturing","SHIP & BOAT BUILDING & REPAIRING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"72","TECH","0.07365326881770293","0.14214711729622267","47.404998779296875","-0.08748799562454224","-0.14136934280395508","0.8293514251708984","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","1","0","1","NEG","2026-05-06T17:35:23Z","-0.7329050925925926","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Slid 13.9% after Q1 revenue missed consensus by 3.7% and EPS fell below estimates with year-over-year sales decline","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"73","ORCL","0.07161225724692012","0.1441351888667992","194.02999877929688","0.18433737754821777","0.35061943531036377","0.7040053606033325","Services","SERVICES-PREPACKAGED SOFTWARE","11","5","2","POS","2026-05-06T17:00:00Z","-0.7083333333333334","17.0","Global Healthcare Analytics Market is Predicted to Cross the USD 380 Billion Mark by 2034 | DelveInsight","Identified as a leading healthcare analytics vendor benefiting from market expansion and EHR adoption","healthcare analytics;electronic health records;artificial intelligence;machine learning;value-based care","False","False","False"
"74","DOW","0.06860576202064987","0.14612326043737575","38.5","-0.02654862403869629","-0.019857406616210938","0.5724820494651794","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"75","GEHC","0.06787474398523642","0.1481113320079523","61.73500061035156","0.03782463073730469","-0.16291522979736328","0.5253453850746155","Manufacturing","X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS","2","1","1","NEUTRAL","2026-05-06T17:00:00Z","-0.7083333333333334","17.0","Global Healthcare Analytics Market is Predicted to Cross the USD 380 Billion Mark by 2034 | DelveInsight","Key player in healthcare analytics market benefiting from digital health transformation and AI adoption","healthcare analytics;electronic health records;artificial intelligence;machine learning;value-based care","False","False","False"
"76","CCL","0.05880878646766069","0.15009940357852883","27.520000457763672","0.07584047317504883","-0.01819479465484619","0.5392849445343018","Transportation_Utilities","WATER TRANSPORTATION","2","1","1","NEUTRAL","2026-05-05T14:39:00Z","0.38958333333333334","14.0","Norwegian Cruise Line Cuts Outlook as Headwinds Build","Carnival shares are up more than 30% over the past year, significantly outperforming Norwegian and demonstrating resilience in the cruise industry while Norwegian struggles with self-inflicted operational issues.","cruise industry;earnings guidance;cost cutting;macro headwinds;fuel costs","False","False","False"
"77","DDOG","0.05808120662919604","0.15208747514910537","143.7100067138672","0.07262289524078369","0.23356223106384277","0.5743793249130249","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"78","CF","0.0578120067031509","0.1540755467196819","119.76000213623047","-0.05537146329879761","-0.050729215145111084","0.6025158166885376","Manufacturing","AGRICULTURAL CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"79","UAL","0.05580898887378595","0.15606361829025844","100.04000091552734","0.12886476516723633","0.03883695602416992","0.5227550268173218","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","3","0","1","NEG","2026-05-04T18:34:57Z","1.2257291666666668","18.0","Spirit Airlines is Going Out of Business. Here's What's Next for Investors.","Slashed profit outlook due to elevated jet fuel costs. Large carriers also reporting significant damage from fuel price spike despite better margins than low-cost carriers.","airline bankruptcy;jet fuel prices;liquidation;creditor hierarchy;Middle East war","False","False","False"
"80","COIN","0.053900003551592766","0.15805168986083498","197.9600067138672","0.08930838108062744","0.13061857223510742","0.6503410339355469","Finance_Insurance_RealEstate","FINANCE SERVICES","7","7","0","STRONG-POS","2026-05-06T01:35:23Z","-0.06623842592592592","1.0","Marqeta Director Cuts Stake by Half: What Investors Should Know","Listed as a top holding in the recommended Fidelity Crypto Industry and Digital Payments ETF, indicating strong positioning in the digital payments and fintech sector.","insider sale;fintech;digital payments;card issuing;SEC Form 4","False","False","False"
"81","UNH","0.0509701590728593","0.16003976143141152","367.2799987792969","-0.009332656860351562","0.20033979415893555","0.3070509135723114","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","4","3","0","STRONG-POS","2026-05-06T17:00:00Z","-0.7083333333333334","17.0","Global Healthcare Analytics Market is Predicted to Cross the USD 380 Billion Mark by 2034 | DelveInsight","Major healthcare analytics company that expanded its analytics suite in May 2025 with enhanced revenue cycle modules","healthcare analytics;electronic health records;artificial intelligence;machine learning;value-based care","False","False","False"
"82","BSX","0.05013589185016543","0.16202783300198806","56.0","-0.020122528076171875","-0.1048593521118164","0.5011035203933716","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","2","0","2","STRONG-NEG","2026-05-03T22:00:00Z","2.0833333333333335","22.0","BSX DEADLINE: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Boston Scientific Corporation Investors to Secure Counsel Before Important May 4 Deadline in Securities","Company is accused of making materially false and misleading statements about its U.S. Electrophysiology segment's growth sustainability while concealing adverse facts, resulting in investor losses from missed earnings and weak guidance.","securities class action;Boston Scientific;Camping World Holdings;ADMA Biologics;investor lawsuit","False","False","False"
"83","COR","0.04719360131165351","0.16401590457256462","252.74000549316406","-0.18845319747924805","-0.222170889377594","0.6381507515907288","Wholesale","WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"84","URI","0.04458002945962904","0.16600397614314116","964.5","0.012991905212402344","0.26792776584625244","0.8472947478294373","Services","SERVICES-EQUIPMENT RENTAL & LEASING, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"85","PNR","0.043748189777307565","0.1679920477137177","79.91000366210938","-0.011504113674163818","-0.11730915307998657","0.4371407926082611","Manufacturing","SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY)","1","1","0","POS","2026-05-01T16:32:48Z","4.310555555555555","16.0","Why Pentair Stock Is Plummeting This Week","Despite short-term stock decline, the company demonstrated strong financial performance with earnings and revenue beats, provided optimistic forward guidance with 23-25% EPS growth expected, and trades at a valuation discount to historical averages, suggesting undervaluation and ","earnings beat;analyst downgrade;stock decline;valuation discount;water solutions","False","False","False"
"86","SW","0.039955214521671396","0.16998011928429424","41.88999938964844","0.055695533752441406","-0.009224176406860352","0.42423421144485474","Manufacturing","PAPERBOARD CONTAINERS & BOXES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"87","LRCX","0.03720200281640085","0.17196819085487078","297.1700134277344","0.19465327262878418","0.20560669898986816","0.523125410079956","Manufacturing","SPECIAL INDUSTRY MACHINERY, NEC","1","1","0","POS","2026-05-05T12:21:00Z","0.48541666666666666","12.0","Why the VanEck Semiconductor ETF Rallied Over 30% in April","Beat analyst expectations and provided similarly bullish commentary for rest of year and into 2027 as semiconductor equipment supplier benefiting from strong chip demand.","semiconductor ETF;AI demand;earnings reports;agentic AI;chip manufacturing","False","False","False"
"88","EME","0.034976944435516806","0.17395626242544732","943.75","0.13245022296905518","0.1958463191986084","0.35499170422554016","Construction","ELECTRICAL WORK","0","0","0","NO-NEWS","","","","","","","False","False","False"
"89","MOS","0.034147856965367235","0.17594433399602386","23.559999465942383","0.02301335334777832","-0.11495119333267212","0.3125070333480835","Manufacturing","AGRICULTURAL CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"90","EXPE","0.02892139941019493","0.1779324055666004","246.66000366210938","-0.01560443639755249","0.04119884967803955","0.46232736110687256","Transportation_Utilities","TRANSPORTATION SERVICES","1","1","0","POS","2026-05-06T12:00:00Z","-0.5","12.0","AI, Personalization and the Future of Travel: 2026 TravelTech Breakthrough Award Winners Announced","Named Overall TravelTech Company of the Year, recognizing leadership and excellence in travel technology innovation","travel technology;AI innovation;hospitality management;revenue optimization;guest experience","False","False","False"
"91","XYZ","0.027184146062567787","0.17992047713717693","70.83000183105469","0.01972365379333496","0.12732768058776855","0.34817731380462646","Services","SERVICES-PREPACKAGED SOFTWARE","1","1","0","POS","2026-05-06T01:35:23Z","-0.06623842592592592","1.0","Marqeta Director Cuts Stake by Half: What Investors Should Know","Mentioned as a well-known holding in the Fidelity Crypto Industry and Digital Payments ETF, representing exposure to the broader fintech and digital payments sector growth.","insider sale;fintech;digital payments;card issuing;SEC Form 4","False","False","False"
"92","LMT","0.025255409170502337","0.18190854870775347","514.260009765625","0.008728742599487305","-0.1817660927772522","0.25284790992736816","Manufacturing","GUIDED MISSILES & SPACE VEHICLES & PARTS","8","5","0","STRONG-POS","2026-05-05T19:22:30Z","0.19270833333333334","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with significant Pentagon relationships","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"93","DVA","0.024515323306471107","0.18389662027833","193.8800048828125","0.27561020851135254","0.3061169385910034","0.8679307699203491","Services","SERVICES-MISC HEALTH & ALLIED SERVICES, NEC","1","1","0","POS","2026-05-06T17:35:23Z","-0.7329050925925926","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Jumped 18.4% after reporting Q1 EPS beat and raising full-year EPS guidance","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"94","TPL","0.02422383913128299","0.18588469184890655","419.75","-0.043914973735809326","-0.06364327669143677","0.6914681196212769","Finance_Insurance_RealEstate","OIL ROYALTY TRADERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"95","CBOE","0.023991381367809202","0.1878727634194831","346.0","0.13219892978668213","0.16517925262451172","0.3974597156047821","Finance_Insurance_RealEstate","SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"96","ADI","0.023959300302769857","0.18986083499005965","415.6300048828125","0.06760680675506592","0.20051419734954834","0.35702377557754517","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","0","0","NEUTRAL","2026-05-05T12:42:00Z","0.4708333333333333","12.0","Nvidia’s China Connection: Investor Risks With Earnings Ahead","Mentioned as part of broad-based semiconductor supercycle in Q1-Q2 2026, but lacks specific analysis or outlook.","Nvidia earnings;China restrictions;GPU market share;gray market;export controls","False","False","False"
