"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"62","ORCL","0.07790829431748075","0.12226640159045726","185.35000610351562","0.11683535575866699","0.29461491107940674","0.6955017447471619","Services","SERVICES-PREPACKAGED SOFTWARE","13","4","3","POS","2026-05-05T17:11:00Z","-0.7159722222222222","17.0","Oracle Stock Is Still Down Year to Date, As Many AI Stocks Soar. Here's What's Going On.","Strong operational metrics (22% revenue growth, 84% IaaS growth, $553B backlog) are offset by heavy debt load ($125B), dependence on single customer (OpenAI), and concerns about OpenAI's financial viability. Stock remains down 6% YTD despite recent rebound.","Oracle;AI infrastructure;OpenAI deal;cloud computing;debt financing","False","False","False"
"63","AKAM","0.07628402935239909","0.1242544731610338","117.94000244140625","0.2358797788619995","0.03556060791015625","0.8952602744102478","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"64","QCOM","0.0709160914826959","0.12624254473161034","186.5500030517578","0.2436666488647461","0.5035867691040039","0.7713143825531006","Manufacturing","RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT","6","4","1","POS","2026-05-04T15:36:00Z","0.35","15.0","Qualcomm’s 50% Surge: Bubble Territory or Breakout Moment?","Despite technical overbought conditions (RSI of 87), the article presents a positive outlook based on Qualcomm's strategic pivot to the data center market with a confirmed hyperscaler customer win. This represents a new growth vector in a larger, faster-growing market than smartp","Qualcomm;earnings report;stock surge;data center;custom chips","False","False","False"
"65","COO","0.0676290678370515","0.12823061630218688","61.25","-0.029164671897888184","-0.12072932720184326","0.25550591945648193","Manufacturing","OPHTHALMIC GOODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"66","CTSH","0.06634067168607967","0.13021868787276342","51.869998931884766","-0.05896228551864624","-0.15644824504852295","0.3452499806880951","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"67","TXN","0.06365757614571291","0.13220675944333996","281.0","0.06037735939025879","0.4068640470504761","0.7377409934997559","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","2","1","0","POS","2026-05-05T12:42:00Z","-0.5291666666666667","12.0","Nvidia’s China Connection: Investor Risks With Earnings Ahead","Included in semiconductor supercycle rally reference with other chip stocks, but no detailed commentary or specific catalysts mentioned.","Nvidia earnings;China restrictions;GPU market share;gray market;export controls","False","False","False"
"68","STLD","0.06271100866633054","0.1341948310139165","237.4600067138672","0.046263694763183594","0.3401433229446411","0.3319079279899597","Manufacturing","STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"69","NOC","0.06229218945450718","0.13618290258449303","558.5999755859375","-0.03326302766799927","-0.19102102518081665","0.29390081763267517","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","3","2","0","POS","2026-05-05T19:22:30Z","-0.8072916666666666","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor with decades of Pentagon relationships and industrial footprint","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"70","BSX","0.05956106418580072","0.13817097415506957","55.97999954223633","-0.042258381843566895","-0.09505337476730347","0.5042251944541931","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","2","0","2","STRONG-NEG","2026-05-03T22:00:00Z","1.0833333333333333","22.0","BSX DEADLINE: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Boston Scientific Corporation Investors to Secure Counsel Before Important May 4 Deadline in Securities","Company is accused of making materially false and misleading statements about its U.S. Electrophysiology segment's growth sustainability while concealing adverse facts, resulting in investor losses from missed earnings and weak guidance.","securities class action;Boston Scientific;Camping World Holdings;ADMA Biologics;investor lawsuit","False","False","False"
"71","SWKS","0.05949778745767893","0.14015904572564614","72.55999755859375","0.18989825248718262","0.3178349733352661","0.49946221709251404","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"72","PODD","0.056434979552490196","0.14214711729622267","167.52999877929688","-0.08388471603393555","-0.1725279688835144","0.5843028426170349","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","1","0","1","NEG","2026-04-29T18:30:22Z","5.228912037037037","18.0","FDA Flags High-Risk Recall Of Insulet's Omnipod 5 Pods Over Insulin Delivery Concerns","The company faces an FDA Class I recall (most serious type) of its flagship Omnipod 5 product due to a critical defect affecting insulin delivery. With 476 reported serious injuries, potential for life-threatening complications, and the stock hitting a 52-week low with a 10.95% d","FDA recall;Omnipod 5;insulin delivery defect;medical device safety;diabetic ketoacidosis","False","False","False"
"73","GNRC","0.0561018210169736","0.1441351888667992","263.67999267578125","0.21444356441497803","0.37980103492736816","0.6555248498916626","Manufacturing","MOTORS & GENERATORS","2","2","0","POS","2026-05-01T16:25:27Z","3.315659722222222","16.0","Why Generac Stock Powered Higher This Week","Strong Q1 earnings with 12% net sales growth, 28% C&I segment growth, raised full-year guidance to mid-to-high teens growth, benefiting from expanding data center market demand for power solutions, and potential upside from housing market recovery in residential segment.","data center infrastructure;power generation;energy storage;earnings beat;guidance raise","False","False","False"
"74","SWK","0.054256242657103215","0.14612326043737575","77.45999908447266","-0.011106908321380615","0.14534974098205566","0.5283255577087402","Manufacturing","CUTLERY, HANDTOOLS & GENERAL HARDWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"75","NXPI","0.05302663568676585","0.1481113320079523","292.3500061035156","0.26893532276153564","0.49830877780914307","0.9479736685752869","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","2","2","0","POS","2026-05-05T01:15:45Z","-0.05260416666666667","1.0","How NXP Semiconductors Stock Soared 49% Last Month","Company beat analyst estimates on revenue ($3.18B vs $3.15B expected) and earnings ($3.05 vs $2.98 expected). Q2 guidance significantly exceeded consensus ($3.45B vs $3.27B). Strong growth in AI data center market, new product launches, and strategic positioning in power/cooling/","NXP Semiconductors;semiconductor earnings;AI data center;stock surge;power and cooling solutions","False","False","False"
"76","CPB","0.04785676557991763","0.15009940357852883","20.90999984741211","0.018013596534729004","0.0014368295669555664","0.21178653836250305","Manufacturing","FOOD AND KINDRED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"77","PWR","0.0462318559710718","0.15208747514910537","771.6099853515625","0.22295308113098145","0.38886189460754395","0.5760714411735535","Construction","ELECTRICAL WORK","2","2","0","POS","2026-04-30T17:09:08Z","4.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Jumped 12.9% as electrification and grid-build infrastructure names extended rally driven by AI power-demand narrative","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"78","GIS","0.04596484743547475","0.1540755467196819","34.54999923706055","-0.005755424499511719","-0.06114131212234497","0.22574789822101593","Manufacturing","GRAIN MILL PRODUCTS","1","0","1","NEG","2026-04-30T18:05:00Z","4.246527777777778","18.0","Oil Shocks Are Pushing Up Food and Fertilizer Costs. These Consumer Stocks Are Feeling the Squeeze.","Similar pressures as Kraft Heinz with rising input costs, inability to pass costs to consumers, expected 19% EPS decline in 2026, and ongoing challenges from competition and portfolio weaknesses despite dividend yield.","oil prices;food costs;fertilizer prices;packaged food;margin compression","False","False","False"
"79","UNH","0.04060141085422026","0.15606361829025844","363.8699951171875","-0.007906854152679443","0.1824326515197754","0.3117222189903259","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","2","1","0","POS","2026-05-05T08:15:00Z","-0.34375","8.0","Is UnitedHealth Stock a Generational Buying Opportunity?","The article presents a mixed picture: UnitedHealth experienced significant operational challenges with underestimated costs leading to profit collapse, but is taking corrective action through AI implementation. The headline frames it as a potential opportunity, suggesting recover","UnitedHealth;artificial intelligence;cost underestimation;profit collapse;stock valuation","False","False","False"
"80","SW","0.03744641620918656","0.15805168986083498","39.5099983215332","-0.025887668132781982","0.007137417793273926","0.4608488976955414","Manufacturing","PAPERBOARD CONTAINERS & BOXES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"81","APA","0.03704816960672865","0.16003976143141152","41.47999954223633","0.07322120666503906","-0.034450650215148926","0.6002485156059265","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"82","MPC","0.03662898977083198","0.16202783300198806","260.510009765625","0.12003958225250244","0.06148648262023926","0.4265817403793335","Manufacturing","PETROLEUM REFINING","3","3","0","STRONG-POS","2026-04-30T07:48:45Z","4.674479166666667","7.0","Marathon Petroleum Stock Is Trending Overnight: Here's Why","Stock up 3.96% on strong earnings beat (Q4 EPS beat by 49.63%), dividend declaration, Iran blockade discussions supporting energy prices, bullish analyst ratings, and strong technical momentum in 89th percentile","Marathon Petroleum;energy sector;dividend;Iran blockade;oil prices","False","False","False"
"83","UAL","0.03582090513622421","0.16401590457256462","93.66999816894531","0.03605794906616211","0.04905366897583008","0.5415273904800415","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","3","0","1","NEG","2026-05-04T18:34:57Z","0.22572916666666668","18.0","Spirit Airlines is Going Out of Business. Here's What's Next for Investors.","Slashed profit outlook due to elevated jet fuel costs. Large carriers also reporting significant damage from fuel price spike despite better margins than low-cost carriers.","airline bankruptcy;jet fuel prices;liquidation;creditor hierarchy;Middle East war","False","False","False"
"84","LDOS","0.03487933811259187","0.16600397614314116","137.19000244140625","-0.06130683422088623","-0.13646376132965088","0.36668136715888977","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","1","1","0","POS","2026-04-28T21:11:40Z","6.116898148148148","21.0","Stock Market Today, April 28: BigBear.ai Rises on Heavy Volume Ahead of Earnings as AI Defense Stocks See Increased Trading Activity","Leidos posted a steady gain of 1.32%, outperforming broader market declines and benefiting from increased interest in defense and government analytics sectors.","BigBear.ai;AI defense stocks;government contracts;earnings report;trading volume","False","False","False"
"85","KLAC","0.034642758939705455","0.1679920477137177","1732.9000244140625","-0.04205155372619629","0.11883008480072021","0.49521514773368835","Manufacturing","OPTICAL INSTRUMENTS & LENSES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"86","MAS","0.027903444257904243","0.16998011928429424","70.41000366210938","-0.05286514759063721","0.19137060642242432","0.5347458720207214","Manufacturing","HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"87","DOW","0.02722093883383135","0.17196819085487078","40.79999923706055","0.0734018087387085","-0.014730751514434814","0.566214919090271","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"88","CAG","0.023153161770746063","0.17395626242544732","14.0","-0.018920838832855225","-0.09619104862213135","0.28471970558166504","Manufacturing","FOOD AND KINDRED PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"89","GPC","0.02282362063927776","0.17594433399602386","104.29000091552734","-0.010625183582305908","0.004333615303039551","0.31370753049850464","Wholesale","WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"90","TPL","0.019854273937719033","0.1779324055666004","430.44000244140625","-0.001067519187927246","-0.04302006959915161","0.6863019466400146","Finance_Insurance_RealEstate","OIL ROYALTY TRADERS","0","0","0","NO-NEWS","","","","","","","False","False","False"
